id,override,title,description,link
LORIGINAL-93524-FR,en_US,Facing the Wind,"Facing the Wind, an original artwork by Virginie Guimond. Aquarelle on cart. 23 x 28 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/face-au-vent-virginie-guimond-93524
LORIGINAL-86985-FR,en_US,LAX V,"LAX V, an original artwork by Angela Bisson. mixed media on canvas. 91 x 61 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/lax-v-angela-bisson-86985
LORIGINAL-89823-FR,en_US,Anchor of Hope,"Anchor of Hope, an original artwork by Anne-Marie Dionne. Mixte on toile. 25 x 20 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/ancre-d-esperance-dionne-89823
LORIGINAL-88149-FR,en_US,Angel Hair,"Angel Hair, an original artwork by Rosalie Bourque. Acrylique on toile. 25 x 25 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/cheveux-d-ange-rosie-88149
LORIGINAL-93010-FR,en_US,"Deux chevaux, Abstraction N.2","Deux chevaux, Abstraction N.2, an original artwork by Cloé Laverdure. Peinture à vitrail et acrylique  on toile. 25 x 20 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/deux-chevaux-abstraction-n-2-kleo-93010
LORIGINAL-92364-FR,en_US,Fall,"Fall, an original artwork by Julien Girard. Acrylique on toile châssis galerie. 20 x 20 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/automne-creations-de-julien-92364
LORIGINAL-90153-FR,en_US,Partition,"Partition, an original artwork by Anne-Marie Dionne. Acrylique  on toile. 30 x 15 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/partition-dionne-90153
LORIGINAL-93056-FR,en_US,Forest,"Forest, an original artwork by Chantal Smedbol. Alcrylic on paper. 18 x 13 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/foret-chantal-smedbol-93056
LORIGINAL-89393-FR,en_US,Weeping Willow,"Weeping Willow, an original artwork by Patricia Beaudoin. Acrylique sur toile on canvas. 76 x 102 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/saule-pleureur-art-pb-89393
LORIGINAL-86906-FR,en_US,My Wave,"My Wave, an original artwork by Albertini Nathalie. Acrylique & Medium mixte on toile sur canevas. 71 x 88 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/ma-vague-nathalie-albertini-86906
LORIGINAL-89676-FR,en_US,Golfy-2,"Golfy-2, an original artwork by Cayer Alain. Acrylique  on toile. 61 x 91 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/golfy-2-c-a-y-e-r-89676
LORIGINAL-89512-FR,en_US,Abstract 1,"Abstract 1, an original artwork by Cayer Alain. Acrylique on masonite. 61 x 91 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/abstract-1-c-a-y-e-r-89512
LORIGINAL-89476-FR,en_US,The Luminous Crossing,"The Luminous Crossing, an original artwork by Martin Brassard. Pâte et acrylique on toile. 61 x 91 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/la-croisee-lumineuse-martin-b-89476
LORIGINAL-86779-FR,en_US,Dramatic authors,"Dramatic authors, an original artwork by Rousseau Mimie. Acrylique, Collage cuire papier, encre de chine on toile galerie. 60 x 76 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/auteurs-dramatiques-rousso-artiste-86779
LORIGINAL-90232-FR,en_US,The Burning Moment,"The Burning Moment, an original artwork by Lise Poirier. Acrylique on toile. 91 x 30 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/l-instant-qui-brule-letourno-90232
LORIGINAL-88442-FR,en_US,New Clarity,"New Clarity, an original artwork by Monique Boudreau. Cette œuvre est fournie avec un cadre noir.  Mortier, pigments, pierres, paillettes, flocons blancs, acrylique ont été utilisées sur une feuille métallisée rose dorée.   Elle est rehaussée par un fini brillant de résine (époxy).   on bois. 28 x 28 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/clarte-nouvelle-monique-boudreau-88442
LORIGINAL-87700-FR,en_US,Whisper of the wild IV,"Whisper of the wild IV, an original artwork by Angela Bisson. mixed media on canvas standard. 102 x 76 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/murmure-du-sauvage-iv-angela-bisson-87700
LORIGINAL-86489-FR,en_US,Return,"Return, an original artwork by Dupuis Israël. Sérigraphie originale sur papier fin on papier. 61 x 79 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/srigraphie-estampe-contemporaine-surveillance-numrique-surveillance-86489
LORIGINAL-87712-FR,en_US,Harmony IX (SOLD),"Harmony IX (SOLD), an original artwork by Angela Bisson. mixed media on canvas. 46 x 61 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/harmony-ix-vendu-angela-bisson-87712
LORIGINAL-88395-FR,en_US,Imbroglio I,"Imbroglio I, an original artwork by Angela Bisson. mixed media on canvas. 41 x 51 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/imbroglio-i-angela-bisson-88395
LORIGINAL-89293-FR,en_US,What We Become,"What We Become, an original artwork by Sylvain Martin. Acrylique sur toile on toile galerie. 51 x 76 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/ce-qu-on-devient-sylvain-martin-89293
LORIGINAL-90839-FR,en_US,A Fragment of Elle,"A Fragment of Elle, an original artwork by Lise Poirier. Acrylique  on toile. 25 x 122 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/fragment-d-elle-letourno-90839
LORIGINAL-87551-FR,en_US,Right in the eyes,"Right in the eyes, an original artwork by Albertini Nathalie. Acrylique & Medium mixte on toile sur canevas. 41 x 50 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/droit-dans-les-yeux-nathalie-albertini-87551
LORIGINAL-87047-FR,en_US,The Log,"The Log, an original artwork by Luc Arsenault. Vitrail  on bois,  verre,  emaux sur cuivre.. 30 x 41 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/la-buche-luc-arsenault-87047
LORIGINAL-91775-FR,en_US,Purple Cercle,"Purple Cercle, an original artwork by Patricia Beaudoin. Acrylique sur toile on canvas. 46 x 61 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/cercle-mauve-art-pb-91775
LORIGINAL-90409-FR,en_US,The Flight,"The Flight, an original artwork by Cimon André. Acrylique  on toile galerie. 30 x 30 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/l-envol-andre-cimon-90409
LORIGINAL-92008-FR,en_US,Precariousness,"Precariousness, an original artwork by Martine Sandina Marcelin. Acrylique sur toile on toile. 28 x 36 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/precarite-tinndina-92008
LORIGINAL-90160-FR,en_US,Feather of Freedom,"Feather of Freedom, an original artwork by Anne-Marie Dionne. Mixte on toile. 61 x 30 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/plume-de-liberte-dionne-90160
LORIGINAL-88403-FR,en_US,Vi et animo,"Vi et animo, an original artwork by Angela Bisson. mixed media on canvas. 30 x 30 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/vi-et-animo-angela-bisson-88403
LORIGINAL-91288-FR,en_US,Gloam,"Gloam, an original artwork by Tara Smith. Oil on canvas on canvas. 65 x 85 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/morosite-tara-smith-91288
LORIGINAL-89318-FR,en_US,Sicily VI,"Sicily VI, an original artwork by Lysanne Morissette. acrylique et fusain  on papier. 43 x 30 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/sicile-vi-lysanne-morissette-89318
LORIGINAL-89316-FR,en_US,Sicily V,"Sicily V, an original artwork by Lysanne Morissette. acrylique et fusain on papier. 43 x 30 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/sicile-v-lysanne-morissette-89316
LORIGINAL-91542-FR,en_US,Among the giants,"Among the giants, an original artwork by Tara Smith. Oil on canvas on canvas. 74 x 122 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/parmi-les-geants-tara-smith-91542
LORIGINAL-91861-FR,en_US,Constellations,"Constellations, an original artwork by Martine Jetté. Pouring art on canvas. 26 x 20 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/constellations-marthyna-91861
LORIGINAL-87284-FR,en_US,Silent Expansion,"Silent Expansion, an original artwork by Côté. Acrylique fluide on toile. 28 x 36 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/expansion-silencieuse-lili-87284
LORIGINAL-87278-FR,en_US,Dragon's Eye,"Dragon's Eye, an original artwork by Côté. Acrylique fluide on toile. 30 x 30 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/oeil-de-dragon-lili-87278
LORIGINAL-85586-FR,en_US,Untitled,"Untitled, an original artwork by Marven Clerveau. Encre on papier. 25 x 25 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/painting-abstract-colorful-collage-characters-art-85586
LORIGINAL-90156-FR,en_US,Rhythmic Coloring,"Rhythmic Coloring, an original artwork by Anne-Marie Dionne. Acrylique on toile. 15 x 30 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/coloration-rythmique-dionne-90156
LORIGINAL-86469-FR,en_US,Kaleido M,"Kaleido M, an original artwork by Dupuis Israël. Sérigraphie originale sur papier fin on papier. 17 x 11 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/srigraphie-tirage-dart-petit-format-art-86469
LORIGINAL-86464-FR,en_US,Kaleido H,"Kaleido H, an original artwork by Dupuis Israël. Sérigraphie originale sur papier fin on papier. 17 x 11 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/srigraphie-tirage-dart-petit-format-art-86464
LORIGINAL-85139-FR,en_US,Untitled,"Untitled, an original artwork by MONK.E. Acrylique on toile. 76 x 102 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/skull-painting-art-dark-shadow-creepy-85139
LORIGINAL-89026-FR,en_US,Duality,"Duality, an original artwork by Christine. Huile  on toile de coton, encadrement léger. 41 x 76 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/dualite-christine-gagnon-89026
LORIGINAL-87268-FR,en_US,Rest by the Fire,"Rest by the Fire, an original artwork by Pouliot Manon. Acrylique en techniques mixtes on toile galerie. 61 x 76 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/repos-pres-du-feu-manon-pouliot-artiste-peintre-87268
LORIGINAL-87253-FR,en_US,Liberty Palm,"Liberty Palm, an original artwork by Sène Annie. Huile sur toile on toile. 102 x 102 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/palme-de-la-liberte-anniesene-87253
LORIGINAL-87442-FR,en_US,The Mona Lisa,"The Mona Lisa, an original artwork by Antoine Viau-Petit. Huile sur toile on toile. 76 x 61 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/la-joconde-antoine-viau-petit-87442
LORIGINAL-88704-FR,en_US,Portage,"Portage, an original artwork by André St-Georges. Acrylique et huile sur toile  on toile. 99 x 99 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/portage-andre-st-georges-88704
LORIGINAL-88121-FR,en_US,Thomas,"Thomas, an original artwork by Pouliot Manon. Huile sur toile on toile. 51 x 41 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/thomas-manon-pouliot-artiste-peintre-88121
LORIGINAL-88308-FR,en_US,Silica,"Silica, an original artwork by Jahkim Ductan Dauphin. Acrylique on toile. 60 x 60 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/silice-jahkim-88308
LORIGINAL-87630-FR,en_US,The Era at the Same Time for You,"The Era at the Same Time for You, an original artwork by Sène Annie. Acrylique  on toile. 51 x 61 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/l-ere-a-la-fois-pour-toi-anniesene-87630
LORIGINAL-90332-FR,en_US,Mossy Trees,"Mossy Trees, an original artwork by Erin Bell. Oil on canvas on wood. 46 x 61 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/arbres-recouverts-de-mousse-erin-bell-gallery-90332
LORIGINAL-89782-FR,en_US,The World,"The World, an original artwork by Rosalie Bourque. Crayon feutre on canevas. 61 x 46 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/le-monde-rosie-89782
LORIGINAL-87455-FR,en_US,Toilet water No. 3,"Toilet water No. 3, an original artwork by Antoine Viau-Petit. Huile sur toile on toile. 71 x 117 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/eau-de-toilette-n-3-antoine-viau-petit-87455
LORIGINAL-87475-FR,en_US,Apples and beers,"Apples and beers, an original artwork by Antoine Viau-Petit. Huile sur toile on toile. 102 x 76 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/pommes-et-bieres-antoine-viau-petit-87475
